,liquor price index,var_alcohol,restaurants index,var_restaurants
2017-07-30,2.2764532939861333,,,
2017-08-06,2.6104791583857594,0.14673082258355397,,
2017-08-13,3.0329985939760484,0.16185512695361348,,
2017-08-20,3.1123054640006176,0.02614800751377966,,
2017-08-27,3.270129321998131,0.05070962983005001,,
2017-09-03,3.7345592890383523,0.14202189617273087,,
2017-09-10,0.0,-1.0,,
2017-09-17,4.3885145047600576,inf,,
2017-09-24,5.170794026389858,0.17825610939220815,,
2017-10-01,5.554296339676403,0.07416700633003148,,
2017-10-08,7.464320976877306,0.34388237868348637,,
2017-10-15,7.464320976877306,0.0,,
2017-10-22,10.160576579997171,0.36121913988857446,,
2017-10-29,10.990656169936514,0.08169611078700956,,
2017-11-05,12.89623983937935,0.17338215662276002,,
2017-11-12,14.948272048260778,0.15911864500344053,,
2017-11-19,16.66617228412363,0.11492299780981896,,
2017-11-26,22.51967289390918,0.3512204548228304,,
2017-12-03,31.9673063411765,0.4195280052146133,,
2017-12-10,43.55301151007313,0.36242356629132977,,
2017-12-17,50.72520833986624,0.16467740303410006,,
2017-12-24,60.67202690345048,0.19609221704796376,,
2017-12-31,60.67202690345048,0.0,,
2018-01-07,61.540964961272905,0.014321889380837671,,
2018-01-14,61.86640992674947,0.0052882655590689165,,
2018-01-21,65.1940846987473,0.053788069744758804,,
2018-01-28,68.14337884760276,0.04523867713587415,,
2018-02-04,74.41437280229303,0.0920264603948513,,
2018-02-11,80.29537520668723,0.07903046391345758,,
2018-02-18,100.0,0.24540174004531856,100.0,
2018-02-25,101.36923341607887,0.013692334160788633,102.94462025909446,0.029446202590944548
2018-03-04,102.77881692279922,0.013905437174754898,123.80209724777944,0.2026087126863958
2018-03-11,108.95168583034656,0.060059738887479064,127.46502638825906,0.029586971641914817
2018-03-18,108.95168583034656,0.0,136.51750291205096,0.07101929666744833
2018-03-25,118.08389191498091,0.08381885984632231,147.60176741461805,0.08119299185913142
2018-04-01,118.37679238390979,0.0024804438961052444,150.3598950573032,0.018686277888106062
2018-04-08,121.0882405038295,0.022905233917186685,166.53299875308718,0.1075626162788974
2018-04-15,151.85389216075967,0.25407629616979355,179.8176976674503,0.0797721713644266
2018-04-22,138.41742215381853,-0.08848288190543485,212.0214925155784,0.1790913534422227
2018-04-29,146.6110076674495,0.059194755877809424,238.6658443145361,0.1256681644998796
2018-05-06,161.39163318284332,0.10081525085019516,264.3116129219931,0.10745470798770285
2018-05-13,200.12882196550115,0.24001980783459698,294.06151293875064,0.11255615932977436
2018-05-20,233.47370972512616,0.16661711907429866,389.945799356431,0.32606880601084254
2018-05-27,275.6768873901094,0.18076201262519032,442.7945945338211,0.13552856644336742
2018-06-03,383.53494253438566,0.3912480881708691,590.2576078725939,0.33302803412499515
2018-06-10,563.8998816024437,0.47026989998932733,629.0373643756985,0.06569971481244363
2018-06-17,631.3510288383226,0.11961546621397035,691.0796209256494,0.0986304789883603
2018-06-24,838.6454878835315,0.3283347132998704,820.2895578947143,0.18696823500018422
2018-07-01,861.6363949172955,0.027414333429236715,906.393823507314,0.10496813568319396
2018-07-08,963.2209898442527,0.11789728884039041,990.3735009875185,0.09265252620019293
2018-07-15,1217.3599463693818,0.263842834826743,1337.8743839274416,0.3508786155863661
2018-07-22,1589.2731983358237,0.30550804063796,1309.6774141736885,-0.021075947108710302
2018-07-29,1801.6124781023848,0.13360779001930445,1657.901067540844,0.2658850565785007
2018-08-05,2241.741198366334,0.24429710918051106,1796.4766815521682,0.08358497182034674
2018-08-12,2370.059741186501,0.05724056947950951,1784.9837394500057,-0.006397490276485285
2018-08-19,2488.623410171681,0.05002560354272956,2257.996830160906,0.2649957421218001
2018-08-26,0.0,-1.0,0.0,-1.0
2018-09-02,5634.604969985329,inf,3630.3598557957,inf
2018-09-09,7051.4770879116695,0.25145899765357105,3710.66768104373,0.02212117488017684
2018-09-16,7051.4770879116695,0.0,3965.4219489138723,0.06865456294336902
2018-09-23,7837.528381089275,0.11147328189226213,4449.945827910325,0.12218721872187221
2018-09-30,7834.172229882798,-0.00042821550918714646,4968.377455344834,0.11650290755965509
2018-10-07,8514.35220772881,0.08682218846957723,7021.5808541861525,0.4132543103448276
2018-10-14,8445.703660323597,-0.008062685889702603,8026.320978955959,0.1430931503367645
2018-10-21,8597.577977545994,0.017982435014370024,7011.765453322504,-0.1264035575319622
